"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
3153,3813,1978-08-25,0,"Benesov","central Bohemia",88884,"monthly issuance",3175
3154,3814,1945-09-13,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3155,3815,1969-04-12,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
3156,3816,1966-01-26,1,"Hl.m. Praha","Prague",1204953,"issuance after transaction",
3157,3817,1937-10-21,0,"Vsetin","north Moravia",148545,"monthly issuance",694
3158,3818,1942-07-28,1,"Novy Jicin","north Moravia",161227,"monthly issuance",
3158,3819,1936-05-24,0,"Novy Jicin","north Moravia",161227,"monthly issuance",
316,386,1980-08-21,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
3160,3821,1939-05-16,1,"Domazlice","west Bohemia",58400,"monthly issuance",8364
3161,3822,1953-11-26,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
3162,3823,1956-12-08,1,"Vyskov","south Moravia",86513,"weekly issuance",9350
3163,3824,1971-01-07,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
3163,3825,1965-04-20,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
3164,3826,1921-03-08,1,"Decin","north Bohemia",133777,"monthly issuance",2971
3164,3827,1923-05-05,0,"Decin","north Bohemia",133777,"monthly issuance",2971
3166,3829,1972-03-13,1,"Kromeriz","south Moravia",108871,"monthly issuance",
3167,3830,1968-02-24,0,"Pisek","south Bohemia",70699,"monthly issuance",
3168,3831,1918-02-11,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",3292
3168,3832,1925-09-04,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",3292
3169,3833,1935-03-01,1,"Prachatice","south Bohemia",51428,"monthly issuance",
317,387,1927-06-06,1,"Sumperk","north Moravia",127369,"monthly issuance",3068
3170,3834,1976-09-12,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4187
3171,3835,1931-05-12,0,"Svitavy","east Bohemia",102609,"monthly issuance",3102
3172,3836,1948-11-21,1,"Vsetin","north Moravia",148545,"monthly issuance",
3173,3837,1921-08-22,0,"Most","north Bohemia",119895,"monthly issuance",2189
3174,3838,1929-10-27,1,"Znojmo","south Moravia",114200,"monthly issuance",
3174,3839,1937-07-05,0,"Znojmo","south Moravia",114200,"monthly issuance",
3175,3840,1933-06-12,0,"Svitavy","east Bohemia",102609,"monthly issuance",
3176,3841,1919-07-08,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
3177,3842,1976-06-26,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3178,3843,1942-04-21,0,"Kladno","central Bohemia",149893,"monthly issuance",
3179,3844,1963-12-26,0,"Novy Jicin","north Moravia",161227,"monthly issuance",
318,388,1950-10-30,0,"Liberec","north Bohemia",159617,"monthly issuance",2858
3180,3845,1959-05-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1210
3181,3846,1980-07-11,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",
3182,3847,1959-09-14,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",
3183,3848,1938-08-14,0,"Jicin","east Bohemia",77917,"monthly issuance",3024
3184,3849,1932-12-11,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3410
3185,3850,1957-01-26,0,"Jicin","east Bohemia",77917,"monthly issuance",
3185,3851,1961-11-20,1,"Jicin","east Bohemia",77917,"monthly issuance",
3186,3852,1952-09-12,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",7456
3187,3853,1980-07-04,0,"Kromeriz","south Moravia",108871,"monthly issuance",
3188,3854,1959-08-30,1,"Karlovy Vary","west Bohemia",122603,"monthly issuance",
3189,3855,1939-03-20,1,"Rokycany","west Bohemia",45714,"monthly issuance",
319,389,1974-06-30,0,"Pardubice","east Bohemia",162580,"weekly issuance",
3190,3856,1944-06-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3191,3857,1952-12-03,0,"Olomouc","north Moravia",226122,"monthly issuance",
3192,3858,1948-06-14,0,"Pisek","south Bohemia",70699,"monthly issuance",
3192,3859,1941-05-03,1,"Pisek","south Bohemia",70699,"monthly issuance",
3193,3860,1938-04-10,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",9641
3194,3861,1951-01-27,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
3195,3862,1947-07-13,0,"Teplice","north Bohemia",128118,"monthly issuance",1599
3196,3863,1939-10-27,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2389
3196,3864,1931-11-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2389
3197,3865,1977-11-06,1,"Prerov","north Moravia",138032,"monthly issuance",2008
3197,3866,1977-07-03,0,"Prerov","north Moravia",138032,"monthly issuance",2008
3199,3868,1962-11-14,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",1571
32,40,1957-01-22,0,"Kolin","central Bohemia",95616,"monthly issuance",
320,390,1977-01-27,0,"Pardubice","east Bohemia",162580,"monthly issuance",
3200,3869,1946-02-24,0,"Pelhrimov","south Bohemia",74062,"issuance after transaction",
3201,3870,1971-08-08,0,"Kladno","central Bohemia",149893,"monthly issuance",3352
3201,3871,1979-03-25,1,"Kladno","central Bohemia",149893,"monthly issuance",3352
3202,3872,1930-04-19,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3203,3873,1960-12-16,0,"Cheb","west Bohemia",87419,"monthly issuance",2111
3204,3874,1942-08-10,0,"Trebic","south Moravia",117897,"monthly issuance",
3205,3875,1930-07-27,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1564
3205,3876,1923-05-22,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1564
3206,3877,1956-09-13,0,"Louny","north Bohemia",85852,"monthly issuance",2434
3208,3880,1961-08-24,0,"Rokycany","west Bohemia",45714,"monthly issuance",
3209,3881,1947-05-07,0,"Jicin","east Bohemia",77917,"monthly issuance",
3209,3882,1942-05-10,1,"Jicin","east Bohemia",77917,"monthly issuance",
321,391,1933-05-22,0,"Pardubice","east Bohemia",162580,"monthly issuance",1876
3210,3883,1965-09-27,1,"Pisek","south Bohemia",70699,"monthly issuance",7388
3211,3884,1963-11-18,1,"Olomouc","north Moravia",226122,"monthly issuance",
3212,3885,1940-01-17,0,"Karvina","north Moravia",285387,"monthly issuance",2112
3213,3886,1965-07-17,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3214,3887,1920-01-17,1,"Bruntal","north Moravia",106054,"monthly issuance",
3214,3888,1916-10-27,0,"Bruntal","north Moravia",106054,"monthly issuance",
3216,3890,1958-10-22,1,"Beroun","central Bohemia",75232,"monthly issuance",2712
3217,3891,1958-12-14,1,"Prerov","north Moravia",138032,"issuance after transaction",
3218,3892,1979-04-19,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1449
3219,3893,1969-12-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",8811
322,392,1950-04-01,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",6550
322,393,1956-08-31,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",6550
3220,3894,1941-01-21,1,"Rokycany","west Bohemia",45714,"monthly issuance",
3220,3895,1945-05-03,0,"Rokycany","west Bohemia",45714,"monthly issuance",
3221,3896,1923-10-03,1,"Kolin","central Bohemia",95616,"monthly issuance",148
3222,3897,1951-03-28,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",674
3223,3898,1948-01-17,0,"Hodonin","south Moravia",161954,"monthly issuance",
3224,3899,1919-09-20,0,"Brno - venkov","south Moravia",157042,"monthly issuance",
3225,3900,1943-09-23,1,"Brno - venkov","south Moravia",157042,"monthly issuance",8030
3225,3901,1951-04-12,0,"Brno - venkov","south Moravia",157042,"monthly issuance",8030
3226,3902,1949-12-20,0,"Znojmo","south Moravia",114200,"monthly issuance",450
3227,3903,1948-03-18,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2743
3228,3904,1939-01-15,0,"Rokycany","west Bohemia",45714,"monthly issuance",
3228,3905,1935-08-05,1,"Rokycany","west Bohemia",45714,"monthly issuance",
3229,3906,1936-12-23,1,"Zlin","south Moravia",197099,"monthly issuance",
323,394,1924-05-18,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
323,395,1919-07-05,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
3230,3907,1954-12-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3231,3908,1929-11-25,1,"Opava","north Moravia",182027,"monthly issuance",2636
3231,3909,1923-09-16,0,"Opava","north Moravia",182027,"monthly issuance",2636
3232,3910,1919-08-23,0,"Litomerice","north Bohemia",114006,"monthly issuance",
3233,3911,1952-10-13,0,"Tachov","west Bohemia",51313,"monthly issuance",9044
3234,3912,1945-03-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2659
3235,3913,1951-08-01,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",6149
3236,3914,1920-08-24,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
3237,3915,1977-01-05,1,"Strakonice","south Bohemia",70646,"monthly issuance",9095
3238,3916,1970-08-27,0,"Pardubice","east Bohemia",162580,"monthly issuance",8109
3238,3917,1967-12-28,1,"Pardubice","east Bohemia",162580,"monthly issuance",8109
3239,3918,1974-01-10,1,"Kolin","central Bohemia",95616,"monthly issuance",8838
324,396,1920-05-02,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3240,3919,1942-06-17,1,"Jablonec n. Nisou","north Bohemia",88768,"weekly issuance",5110
3241,3920,1925-08-13,0,"Chrudim","east Bohemia",105606,"monthly issuance",3034
3242,3921,1958-01-21,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
3243,3922,1928-04-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3886
3243,3923,1935-10-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3886
3244,3924,1971-01-09,1,"Breclav","south Moravia",124605,"monthly issuance",1858
3245,3925,1936-08-14,0,"Jicin","east Bohemia",77917,"monthly issuance",
3246,3926,1972-10-01,1,"Brno - mesto","south Moravia",387570,"monthly issuance",4621
3247,3927,1948-02-23,0,"Trebic","south Moravia",117897,"monthly issuance",974
3248,3928,1928-08-08,0,"Vsetin","north Moravia",148545,"monthly issuance",2793
3249,3929,1957-11-01,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
325,397,1930-03-27,1,"Prerov","north Moravia",138032,"monthly issuance",
3250,3930,1921-01-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1880
3250,3931,1921-10-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1880
3251,3932,1939-10-06,1,"Kromeriz","south Moravia",108871,"monthly issuance",
3251,3933,1946-09-07,0,"Kromeriz","south Moravia",108871,"monthly issuance",
3252,3934,1968-10-15,1,"Pribram","central Bohemia",107870,"monthly issuance",1406
3253,3935,1939-11-27,1,"Novy Jicin","north Moravia",161227,"issuance after transaction",
3254,3936,1962-04-08,0,"Liberec","north Bohemia",159617,"monthly issuance",5119
3254,3937,1963-06-09,1,"Liberec","north Bohemia",159617,"monthly issuance",5119
3255,3938,1980-01-22,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
3256,3939,1953-11-06,1,"Teplice","north Bohemia",128118,"monthly issuance",
3258,3942,1952-08-13,1,"Blansko","south Moravia",107911,"monthly issuance",8565
3259,3943,1945-12-04,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",912
326,398,1925-03-26,0,"Trebic","south Moravia",117897,"monthly issuance",
3260,3944,1936-01-01,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",8462
3260,3945,1931-10-25,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",8462
3261,3946,1975-05-11,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3647
3262,3947,1967-05-25,1,"Cheb","west Bohemia",87419,"monthly issuance",
3263,3948,1979-05-23,0,"Chrudim","east Bohemia",105606,"monthly issuance",
3263,3949,1974-08-26,1,"Chrudim","east Bohemia",105606,"monthly issuance",
3264,3950,1924-03-21,1,"Louny","north Bohemia",85852,"monthly issuance",1886
3264,3951,1920-07-22,0,"Louny","north Bohemia",85852,"monthly issuance",1886
3265,3952,1965-12-28,0,"Usti nad Orlici","east Bohemia",139012,"issuance after transaction",13828.5714285714
3266,3953,1925-06-09,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
3267,3954,1957-10-31,1,"Zlin","south Moravia",197099,"monthly issuance",6403
3267,3955,1960-05-31,0,"Zlin","south Moravia",197099,"monthly issuance",6403
3268,3956,1975-06-02,0,"Tabor","south Bohemia",103347,"monthly issuance",
3268,3957,1971-08-12,1,"Tabor","south Bohemia",103347,"monthly issuance",
3269,3958,1946-04-30,0,"Litomerice","north Bohemia",114006,"monthly issuance",
327,399,1952-04-14,1,"Jicin","east Bohemia",77917,"monthly issuance",3252
3270,3959,1970-07-15,0,"Sokolov","west Bohemia",94812,"monthly issuance",7806
3271,3960,1964-01-06,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3272,3961,1943-04-03,0,"Blansko","south Moravia",107911,"monthly issuance",
3273,3962,1952-11-28,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3274,3963,1974-02-07,1,"Sumperk","north Moravia",127369,"monthly issuance",
3275,3964,1942-05-07,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",120
3276,3965,1963-05-16,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3276,3966,1969-10-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3277,3967,1960-09-26,0,"Pisek","south Bohemia",70699,"monthly issuance",
3277,3968,1955-06-15,1,"Pisek","south Bohemia",70699,"monthly issuance",
3278,3969,1951-02-19,0,"Kladno","central Bohemia",149893,"monthly issuance",
3279,3970,1980-08-09,0,"Nachod","east Bohemia",112709,"weekly issuance",11462
328,400,1933-12-27,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
328,401,1928-11-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3280,3971,1966-02-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1726
3281,3972,1930-06-01,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3282,3973,1982-08-20,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3283,3974,1938-08-24,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",8720
3284,3975,1954-07-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4872
3285,3976,1967-09-13,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
3286,3977,1975-09-27,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",11785
3287,3978,1970-12-15,1,"Pisek","south Bohemia",70699,"monthly issuance",6968
3288,3979,1928-10-14,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2471
3289,3980,1953-07-13,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3419
329,402,1943-12-25,1,"Beroun","central Bohemia",75232,"monthly issuance",
3290,3981,1979-06-16,1,"Prachatice","south Bohemia",51428,"monthly issuance",
3291,3982,1919-01-15,0,"Jicin","east Bohemia",77917,"monthly issuance",
3292,3983,1926-05-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3170
3293,3984,1964-03-13,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3294,3985,1979-04-16,0,"Prerov","north Moravia",138032,"monthly issuance",6369
3296,3987,1960-11-07,1,"Bruntal","north Moravia",106054,"monthly issuance",5091
3297,3988,1974-09-04,0,"Blansko","south Moravia",107911,"monthly issuance",
3297,3989,1980-03-27,1,"Blansko","south Moravia",107911,"monthly issuance",
3298,3990,1973-02-03,1,"Rokycany","west Bohemia",45714,"monthly issuance",
3299,3991,1967-05-17,1,"Praha - zapad","central Bohemia",75637,"weekly issuance",
33,41,1968-08-27,1,"Domazlice","west Bohemia",58400,"monthly issuance",3892
330,403,1973-05-26,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
330,404,1967-04-20,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
3300,3992,1948-11-10,0,"Novy Jicin","north Moravia",161227,"monthly issuance",
3301,3993,1980-03-07,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",4956
3302,3994,1965-01-31,0,"Tabor","south Bohemia",103347,"monthly issuance",1376
3303,3995,1948-08-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3304,3996,1947-07-16,0,"Liberec","north Bohemia",159617,"monthly issuance",
3305,3997,1927-01-05,0,"Rakovnik","central Bohemia",53921,"monthly issuance",22
3306,3998,1950-06-03,0,"Kromeriz","south Moravia",108871,"monthly issuance",5454
3307,3999,1976-01-16,0,"Sokolov","west Bohemia",94812,"monthly issuance",
3308,4000,1957-10-22,1,"Teplice","north Bohemia",128118,"monthly issuance",
3309,4001,1956-01-29,1,"Jesenik","north Moravia",42821,"monthly issuance",2430
331,405,1934-10-19,0,"Znojmo","south Moravia",114200,"monthly issuance",3528
3310,4002,1920-06-29,0,"Klatovy","west Bohemia",88757,"monthly issuance",3277
3311,4003,1949-04-23,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
3312,4004,1957-08-12,0,"Sokolov","west Bohemia",94812,"monthly issuance",
3314,4006,1978-05-07,0,"Klatovy","west Bohemia",88757,"monthly issuance",
3315,4007,1948-11-07,1,"Cheb","west Bohemia",87419,"monthly issuance",
3315,4008,1951-05-08,0,"Cheb","west Bohemia",87419,"monthly issuance",
3316,4009,1966-06-29,1,"Kladno","central Bohemia",149893,"monthly issuance",9655
3317,4010,1948-06-17,0,"Kladno","central Bohemia",149893,"monthly issuance",
3318,4011,1957-12-19,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
3319,4012,1956-10-09,0,"Breclav","south Moravia",124605,"monthly issuance",66
332,406,1977-05-15,1,"Liberec","north Bohemia",159617,"monthly issuance",2385
3320,4013,1951-12-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2075
3321,4014,1980-09-06,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
3322,4015,1972-12-27,0,"Znojmo","south Moravia",114200,"weekly issuance",3421
3323,4016,1971-05-25,0,"Rakovnik","central Bohemia",53921,"monthly issuance",3498
3323,4017,1964-05-15,1,"Rakovnik","central Bohemia",53921,"monthly issuance",3498
3324,4018,1980-09-07,0,"Beroun","central Bohemia",75232,"monthly issuance",
3325,4019,1945-09-16,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
3326,4020,1953-03-31,0,"Jicin","east Bohemia",77917,"monthly issuance",
3327,4021,1948-12-10,1,"Jicin","east Bohemia",77917,"monthly issuance",1923
3328,4022,1926-02-10,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3328,4023,1925-05-17,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3329,4024,1964-10-16,1,"Beroun","central Bohemia",75232,"monthly issuance",
3329,4025,1971-10-07,0,"Beroun","central Bohemia",75232,"monthly issuance",
333,407,1975-05-27,0,"Opava","north Moravia",182027,"monthly issuance",
3330,4026,1945-09-24,0,"Sumperk","north Moravia",127369,"monthly issuance",5713
3331,4027,1965-06-28,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
3331,4028,1970-08-08,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
3332,4029,1967-01-03,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
3333,4030,1976-09-21,0,"Chrudim","east Bohemia",105606,"monthly issuance",
3334,4031,1975-05-22,1,"Bruntal","north Moravia",106054,"monthly issuance",
3335,4032,1964-08-02,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
3336,4033,1925-10-15,1,"Trutnov","east Bohemia",121947,"monthly issuance",2974
3337,4034,1937-07-17,1,"Jihlava","south Moravia",109164,"issuance after transaction",
3337,4035,1930-08-20,0,"Jihlava","south Moravia",109164,"issuance after transaction",
3338,4036,1976-07-09,0,"Klatovy","west Bohemia",88757,"monthly issuance",7531
3339,4037,1966-10-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
334,408,1978-02-22,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",2374
3342,4040,1961-05-17,0,"Kromeriz","south Moravia",108871,"monthly issuance",
3342,4041,1954-01-26,1,"Kromeriz","south Moravia",108871,"monthly issuance",
3343,4042,1939-09-04,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3344,4043,1953-05-09,0,"Karvina","north Moravia",285387,"monthly issuance",
3345,4044,1930-04-29,0,"Chrudim","east Bohemia",105606,"monthly issuance",2346.875
3346,4046,1944-12-18,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3346,4047,1937-01-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3347,4048,1923-11-24,1,"Kladno","central Bohemia",149893,"monthly issuance",
3348,4049,1945-09-13,1,"Kladno","central Bohemia",149893,"monthly issuance",5787
3349,4050,1948-12-30,1,"Pardubice","east Bohemia",162580,"monthly issuance",7601
335,409,1925-06-18,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2697
3350,4051,1949-10-06,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3350,4052,1950-10-17,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3351,4053,1929-09-23,0,"Karvina","north Moravia",285387,"monthly issuance",2700
3352,4054,1959-02-08,0,"Olomouc","north Moravia",226122,"monthly issuance",2360
3353,4055,1953-06-01,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3354,4056,1952-07-26,0,"Vyskov","south Moravia",86513,"monthly issuance",489
3355,4057,1922-06-11,0,"Karvina","north Moravia",285387,"monthly issuance",2575
3357,4059,1924-05-11,1,"Brno - mesto","south Moravia",387570,"monthly issuance",1841
3358,4060,1954-06-21,0,"Chrudim","east Bohemia",105606,"monthly issuance",1740
3359,4061,1978-12-24,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
336,410,1962-12-20,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",4067
3360,4062,1950-08-08,1,"Novy Jicin","north Moravia",161227,"monthly issuance",
3361,4063,1966-02-16,0,"Trebic","south Moravia",117897,"monthly issuance",6154
3361,4064,1972-02-08,1,"Trebic","south Moravia",117897,"monthly issuance",6154
3362,4065,1942-06-27,1,"Opava","north Moravia",182027,"monthly issuance",7294
3363,4066,1936-11-28,0,"Sokolov","west Bohemia",94812,"monthly issuance",2463
3364,4067,1959-07-08,0,"Tabor","south Bohemia",103347,"weekly issuance",5491
3365,4068,1924-06-25,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
3366,4069,1959-03-07,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",3964
3366,4070,1959-05-23,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",3964
3367,4071,1942-12-15,0,"Jicin","east Bohemia",77917,"monthly issuance",904
3367,4072,1941-05-08,1,"Jicin","east Bohemia",77917,"monthly issuance",904
3368,4073,1955-02-10,1,"Karlovy Vary","west Bohemia",122603,"monthly issuance",4389
3368,4074,1958-06-08,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",4389
3369,4075,1944-09-18,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",26
337,411,1941-04-14,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
337,412,1944-04-17,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
3370,4076,1969-11-17,1,"Semily","east Bohemia",75685,"monthly issuance",
3371,4077,1955-03-06,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",11549
3372,4078,1951-06-04,1,"Cheb","west Bohemia",87419,"monthly issuance",9838
3373,4079,1955-06-29,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",5776
3374,4080,1943-09-26,0,"Tabor","south Bohemia",103347,"monthly issuance",6133.33333333333
3375,4081,1978-06-03,1,"Nymburk","central Bohemia",81344,"monthly issuance",
3376,4082,1961-01-15,0,"Jihlava","south Moravia",109164,"monthly issuance",
3377,4083,1968-01-30,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
3378,4084,1957-10-05,1,"Brno - venkov","south Moravia",157042,"monthly issuance",6387
3378,4085,1952-12-04,0,"Brno - venkov","south Moravia",157042,"monthly issuance",6387
3379,4086,1941-12-22,0,"Vyskov","south Moravia",86513,"monthly issuance",
338,413,1972-11-18,0,"Semily","east Bohemia",75685,"monthly issuance",2252
3380,4087,1946-02-16,0,"Zlin","south Moravia",197099,"monthly issuance",4376
3381,4088,1948-12-18,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
3381,4089,1947-02-27,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
3382,4090,1971-06-22,1,"Cheb","west Bohemia",87419,"weekly issuance",
3383,4091,1982-09-07,0,"Rokycany","west Bohemia",45714,"monthly issuance",
3384,4092,1933-11-11,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",2935
3385,4093,1946-09-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3386,4094,1979-12-19,1,"Benesov","central Bohemia",88884,"monthly issuance",
3387,4095,1974-09-14,1,"Klatovy","west Bohemia",88757,"weekly issuance",
3387,4096,1980-03-16,0,"Klatovy","west Bohemia",88757,"weekly issuance",
3389,4098,1938-03-28,1,"Rakovnik","central Bohemia",53921,"monthly issuance",4882
339,414,1947-10-19,0,"Nachod","east Bohemia",112709,"weekly issuance",
339,415,1945-04-01,1,"Nachod","east Bohemia",112709,"weekly issuance",
3390,4099,1945-05-03,0,"Pribram","central Bohemia",107870,"weekly issuance",
3391,4100,1955-03-13,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",813
3392,4101,1970-05-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",6139
3393,4102,1969-08-15,0,"Kladno","central Bohemia",149893,"monthly issuance",
3393,4103,1965-05-19,1,"Kladno","central Bohemia",149893,"monthly issuance",
3394,4104,1919-04-10,1,"Cheb","west Bohemia",87419,"monthly issuance",
3395,4105,1980-11-15,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
3396,4106,1936-11-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
3397,4107,1954-09-09,1,"Semily","east Bohemia",75685,"monthly issuance",9400
3398,4108,1926-01-26,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
3399,4109,1953-08-11,1,"Vyskov","south Moravia",86513,"monthly issuance",
34,42,1935-08-17,1,"Frydek - Mistek","north Moravia",228848,"weekly issuance",502
340,416,1932-10-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",917
340,417,1930-06-10,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",917
3401,4112,1974-11-28,1,"Louny","north Bohemia",85852,"weekly issuance",
3402,4113,1947-09-09,0,"Sumperk","north Moravia",127369,"weekly issuance",3656
3403,4114,1964-02-09,1,"Vyskov","south Moravia",86513,"monthly issuance",
3404,4115,1943-03-27,1,"Decin","north Bohemia",133777,"monthly issuance",
3405,4116,1936-11-24,1,"Liberec","north Bohemia",159617,"monthly issuance",7543
3406,4117,1918-07-01,0,"Blansko","south Moravia",107911,"monthly issuance",
3407,4118,1978-06-17,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
3408,4119,1962-02-20,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
3408,4120,1961-03-06,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
3409,4121,1923-02-12,1,"Cheb","west Bohemia",87419,"monthly issuance",3167
341,418,1966-10-13,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
3410,4122,1969-09-18,1,"Most","north Bohemia",119895,"monthly issuance",3505
3410,4123,1966-11-12,0,"Most","north Bohemia",119895,"monthly issuance",3505
