"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
295,359,1970-02-16,1,75,7,125832,2,
2950,3564,1948-03-23,1,70,7,145688,2,8653
2951,3565,1962-07-29,1,13,2,105606,2,743
2952,3566,1932-02-19,0,77,7,114200,2,
2953,3567,1948-03-09,1,18,5,1204953,2,
2954,3568,1941-01-25,1,18,5,1204953,2,
2955,3569,1933-04-09,1,7,4,106054,2,
2956,3570,1945-04-27,0,10,6,58796,2,
2957,3571,1970-06-17,1,29,8,88757,2,4640
2958,3572,1928-12-18,0,59,2,78955,2,3261
2959,3573,1972-02-09,0,37,1,112065,2,
296,360,1943-04-27,1,60,2,75685,2,2646
2960,3574,1946-02-17,0,51,6,51428,2,8884
2961,3575,1937-10-12,0,41,1,81344,2,606
2962,3576,1939-03-15,0,18,5,1204953,2,
2963,3577,1942-12-15,0,66,8,51313,2,
2964,3578,1927-10-20,1,42,4,226122,2,
2964,3579,1930-08-07,0,42,4,226122,2,
2965,3580,1929-04-27,0,32,1,77963,2,2648
2966,3581,1967-12-23,1,14,3,133777,2,
2967,3582,1955-02-17,1,35,3,85852,2,
2968,3583,1942-09-09,0,10,6,58796,2,1394
2968,3584,1941-03-25,1,10,6,58796,2,1394
2969,3585,1968-10-02,0,58,8,45714,2,
297,361,1977-05-25,0,44,4,323870,2,
2970,3586,1943-04-11,1,56,7,110643,2,
2970,3587,1939-12-01,0,56,7,110643,2,
2971,3588,1953-11-04,0,63,4,127369,3,
2972,3589,1961-07-13,0,43,4,182027,2,
2973,3590,1976-09-23,0,11,8,87419,2,
2974,3591,1930-09-28,1,44,4,323870,2,1546
2974,3592,1925-03-30,0,44,4,323870,2,1546
2976,3594,1961-05-07,0,57,1,53921,2,
2977,3595,1965-01-01,1,50,8,72541,2,3055
2978,3596,1975-03-22,1,44,4,323870,2,3212
2979,3597,1933-08-17,0,52,1,92084,2,
298,362,1950-04-27,0,21,3,88768,2,
298,363,1942-07-01,1,21,3,88768,2,
2980,3598,1923-09-11,1,75,7,125832,2,3316
2980,3599,1931-03-02,0,75,7,125832,2,3316
2981,3600,1943-07-26,0,39,2,112709,2,
2982,3601,1938-08-03,1,51,6,51428,2,
2982,3602,1940-12-10,0,51,6,51428,2,
2983,3603,1954-06-13,1,17,2,95907,2,
2985,3605,1934-07-24,1,40,4,161227,2,2113
2986,3606,1958-06-06,1,74,7,86513,2,
2987,3607,1946-07-29,0,47,6,70699,2,5569
2988,3608,1947-12-09,1,75,7,125832,1,
2988,3609,1955-10-26,0,75,7,125832,1,
2989,3610,1919-05-08,1,33,3,159617,2,3395
299,364,1942-12-05,0,5,7,387570,2,
2990,3611,1972-05-27,0,61,8,94812,2,
2991,3612,1962-09-04,0,51,6,51428,2,9220
2991,3613,1969-02-12,1,51,6,51428,2,9220
2992,3614,1971-10-09,0,20,2,161854,2,
2993,3615,1974-07-04,1,18,5,1204953,3,
2994,3616,1964-04-14,0,73,4,148545,2,
2995,3617,1954-11-30,0,69,2,121947,2,
2996,3618,1953-02-21,1,5,7,387570,2,7282
2997,3619,1955-08-09,1,67,3,128118,2,
2998,3620,1937-09-14,1,65,6,103347,2,
2999,3621,1939-07-21,1,75,7,125832,2,
2999,3622,1938-04-17,0,75,7,125832,2,
3,4,1956-12-01,1,30,1,95616,2,
3,5,1960-07-03,0,30,1,95616,2,
30,38,1973-07-23,0,33,3,159617,2,
300,365,1930-01-09,1,18,5,1204953,2,1628
300,366,1936-11-10,0,18,5,1204953,2,1628
3000,3623,1965-04-20,0,50,8,72541,2,
3001,3624,1982-02-27,0,18,5,1204953,2,
3003,3627,1981-06-08,0,47,6,70699,2,
3004,3628,1927-02-26,0,53,1,75637,2,
3005,3629,1947-12-13,1,17,2,95907,1,
3006,3630,1923-11-28,0,76,7,197099,2,3783
3006,3631,1921-11-19,1,76,7,197099,2,3783
3007,3632,1943-09-29,0,10,6,58796,2,983
3008,3633,1933-10-14,1,42,4,226122,2,2120
3009,3634,1923-06-25,1,18,5,1204953,2,2739
3009,3635,1921-01-31,0,18,5,1204953,2,2739
301,367,1963-09-03,0,56,7,110643,2,1950
301,368,1968-10-14,1,56,7,110643,2,1950
3010,3636,1978-05-19,1,39,2,112709,2,
3011,3637,1959-01-10,1,76,7,197099,2,2042
3012,3638,1943-12-11,0,60,2,75685,2,
3013,3639,1928-04-17,1,43,4,182027,2,
3014,3640,1978-07-24,1,54,4,138032,3,
3014,3641,1979-02-01,0,54,4,138032,3,
3015,3642,1961-08-27,1,51,6,51428,2,
3016,3643,1980-11-11,1,49,8,170449,2,8517
3017,3644,1951-06-14,1,54,4,138032,2,3019
3018,3645,1975-02-26,1,12,3,125236,2,
3019,3646,1943-06-16,0,14,3,133777,2,
3019,3647,1948-08-23,1,14,3,133777,2,
302,369,1930-11-06,0,36,1,94725,2,3236
3020,3648,1980-01-03,1,2,1,75232,2,
3021,3649,1959-10-25,0,52,1,92084,2,
3022,3650,1918-02-17,1,76,7,197099,2,
3023,3651,1918-10-01,1,21,3,88768,2,
3024,3652,1920-02-20,1,18,5,1204953,2,
3024,3653,1917-01-03,0,18,5,1204953,2,
3025,3654,1924-03-01,0,29,8,88757,2,
3026,3655,1968-02-06,1,31,7,108871,2,8024
3027,3656,1925-08-26,0,70,7,145688,2,2631
3027,3657,1921-05-18,1,70,7,145688,2,2631
3028,3658,1924-04-05,1,24,7,109164,2,2200
3029,3659,1930-11-10,0,17,2,95907,2,
303,370,1956-01-05,0,40,4,161227,2,
3030,3660,1974-07-09,1,77,7,114200,2,293
3031,3661,1932-11-25,1,69,2,121947,2,
3032,3662,1931-09-22,1,48,8,67298,2,2858
3033,3663,1947-06-25,0,22,4,42821,2,
3033,3664,1951-03-19,1,22,4,42821,2,
3035,3667,1971-09-18,1,27,4,285387,3,7524
3035,3668,1972-12-23,0,27,4,285387,3,7524
3036,3669,1962-08-22,1,52,1,92084,2,
3037,3670,1980-09-17,0,13,2,105606,2,6276.92307692308
3038,3671,1943-07-16,1,52,1,92084,2,
3038,3672,1948-12-06,0,52,1,92084,2,
3039,3673,1951-12-07,0,18,5,1204953,2,5035
304,371,1942-07-16,1,28,1,149893,2,
3040,3674,1980-11-10,0,46,6,74062,2,2202
3041,3675,1952-03-18,1,27,4,285387,2,130
3042,3676,1965-10-14,0,52,1,92084,2,2884
3042,3677,1960-09-16,1,52,1,92084,2,2884
3043,3678,1934-08-12,0,18,5,1204953,2,
3044,3679,1931-04-23,1,42,4,226122,2,
3044,3680,1923-04-07,0,42,4,226122,2,
3045,3681,1921-04-26,1,18,5,1204953,2,2366
3045,3682,1924-01-12,0,18,5,1204953,2,2366
3046,3683,1977-02-22,0,44,4,323870,2,
3047,3684,1961-12-31,0,25,6,93931,2,
3048,3685,1974-03-06,1,44,4,323870,3,
3049,3686,1962-10-11,0,68,7,117897,2,1961
305,372,1932-04-03,1,12,3,125236,2,
3050,3687,1972-02-06,1,60,2,75685,2,9716
3050,3688,1975-05-02,0,60,2,75685,2,9716
3051,3689,1979-07-12,0,41,1,81344,2,4104
3052,3690,1960-08-02,1,13,2,105606,2,
3053,3691,1965-04-17,1,47,6,70699,2,3790
3055,3693,1922-03-31,1,10,6,58796,2,1279
3055,3694,1920-04-29,0,10,6,58796,2,1279
3056,3695,1934-10-04,1,6,7,157042,2,868
3056,3696,1939-04-11,0,6,7,157042,2,868
3057,3697,1954-01-16,0,41,1,81344,2,
3058,3698,1971-04-25,1,13,2,105606,2,
3059,3699,1968-08-08,1,18,5,1204953,2,
3059,3700,1976-05-24,0,18,5,1204953,2,
306,373,1936-02-28,1,25,6,93931,2,3657
3060,3701,1954-05-06,0,43,4,182027,2,
3061,3702,1952-11-27,1,63,4,127369,2,
3062,3703,1931-06-15,1,46,6,74062,2,
3063,3704,1962-04-11,1,22,4,42821,2,
3064,3705,1965-06-04,0,18,5,1204953,2,1455
3066,3707,1941-06-24,1,44,4,323870,2,
3067,3708,1958-03-16,0,39,2,112709,2,
3067,3709,1955-05-03,1,39,2,112709,2,
3068,3710,1928-01-25,1,31,7,108871,2,3878
3069,3711,1968-05-07,1,29,8,88757,2,6704
307,374,1967-06-14,1,49,8,170449,2,
3070,3712,1969-05-30,0,4,7,124605,2,
3071,3713,1944-02-23,0,71,3,118650,2,
3072,3714,1953-10-01,0,37,1,112065,2,5268
3074,3716,1953-04-15,1,44,4,323870,3,
3075,3717,1925-01-30,1,40,4,161227,2,
3075,3718,1929-06-29,0,40,4,161227,2,
3076,3719,1930-08-30,1,5,7,387570,2,2715
3076,3720,1936-12-07,0,5,7,387570,2,2715
3077,3721,1954-12-16,0,76,7,197099,2,
3078,3722,1956-04-29,0,18,5,1204953,2,
3079,3723,1968-09-01,1,47,6,70699,2,
308,375,1969-09-29,0,68,7,117897,2,
3080,3724,1925-09-23,0,19,7,161954,2,3359
3082,3727,1970-01-13,1,14,3,133777,2,
3083,3728,1936-01-06,1,75,7,125832,2,
3083,3729,1941-08-22,0,75,7,125832,2,
3084,3730,1945-08-07,0,31,7,108871,3,9900
3085,3732,1946-08-27,1,75,7,125832,2,
3086,3733,1946-05-09,0,18,5,1204953,2,5022
3087,3734,1943-12-02,1,10,6,58796,2,
3088,3735,1938-01-17,1,47,6,70699,2,5866
3088,3736,1932-07-22,0,47,6,70699,2,5866
3089,3737,1948-04-30,1,55,1,107870,3,
309,376,1973-01-08,0,9,6,177686,2,
3090,3738,1978-03-31,0,18,5,1204953,2,
3091,3739,1956-08-21,0,2,1,75232,2,4922
3092,3740,1929-11-03,1,39,2,112709,2,2311
3093,3741,1936-05-04,1,25,6,93931,2,
3094,3742,1961-11-27,0,4,7,124605,2,5421
3094,3743,1958-11-06,1,4,7,124605,2,5421
3096,3745,1971-01-19,0,1,1,88884,2,6446
3097,3746,1975-01-25,1,75,7,125832,2,
3098,3747,1964-12-02,1,18,5,1204953,2,
3099,3748,1930-03-05,0,31,7,108871,2,3205
31,39,1968-01-25,1,16,4,228848,2,10202
3100,3749,1943-03-21,0,77,7,114200,2,
3101,3750,1938-10-03,1,18,5,1204953,2,
3102,3751,1966-10-12,1,14,3,133777,2,
3102,3752,1961-02-06,0,14,3,133777,2,
3103,3753,1959-04-14,0,18,5,1204953,1,
3104,3754,1947-07-13,0,18,5,1204953,2,
3105,3755,1951-07-09,0,34,3,114006,2,
3106,3756,1971-10-03,0,55,1,107870,3,
3107,3757,1922-04-16,1,30,1,95616,2,2642
3108,3758,1963-09-14,0,3,7,107911,2,
3108,3759,1961-10-12,1,3,7,107911,2,
3109,3760,1955-01-04,1,47,6,70699,2,
311,378,1978-05-15,1,64,2,102609,2,
311,379,1983-10-13,0,64,2,102609,2,
3110,3761,1975-08-05,1,59,2,78955,2,
3111,3762,1959-02-18,0,56,7,110643,2,3641
3112,3763,1977-08-12,0,35,3,85852,2,1468
3112,3764,1978-01-29,1,35,3,85852,2,1468
3113,3765,1956-01-24,0,23,2,77917,2,8001
3114,3766,1980-03-10,0,18,5,1204953,2,
3115,3767,1936-09-07,1,9,6,177686,2,14723
3115,3768,1944-03-04,0,9,6,177686,2,14723
3116,3769,1957-09-10,1,5,7,387570,2,9037
3117,3770,1925-01-03,0,21,3,88768,2,3570
3118,3771,1942-03-27,1,59,2,78955,2,8886
3118,3772,1936-08-23,0,59,2,78955,2,8886
3119,3773,1964-07-29,0,14,3,133777,2,
312,380,1973-01-19,1,71,3,118650,2,7814
3120,3774,1922-10-29,1,18,5,1204953,2,2904
3121,3775,1928-11-27,1,39,2,112709,2,2902
3122,3776,1978-07-09,1,44,4,323870,2,
3122,3777,1975-09-04,0,44,4,323870,2,
3124,3779,1949-05-15,1,32,1,77963,2,3649
3125,3780,1977-11-22,1,34,3,114006,2,
3126,3781,1975-03-12,0,46,6,74062,2,
3127,3782,1980-09-10,1,18,5,1204953,2,7334
3128,3783,1968-07-08,0,18,5,1204953,2,
3128,3784,1974-11-08,1,18,5,1204953,2,
3129,3785,1920-07-18,0,75,7,125832,2,2707
313,381,1977-01-26,0,43,4,182027,2,
313,382,1978-06-30,1,43,4,182027,2,
3130,3786,1920-07-10,1,57,1,53921,2,1546
3131,3787,1978-05-07,0,65,6,103347,2,9131
3132,3788,1955-07-05,0,4,7,124605,2,3520
3133,3789,1964-10-17,1,75,7,125832,2,3191
3134,3790,1936-08-28,1,59,2,78955,2,3268
3135,3791,1939-03-18,1,42,4,226122,2,6814
3136,3792,1972-09-21,1,44,4,323870,2,2655
3137,3793,1951-06-20,0,38,3,119895,2,
3138,3794,1976-05-06,0,34,3,114006,2,
3139,3795,1982-05-03,1,55,1,107870,2,
314,383,1939-05-17,0,10,6,58796,1,
314,384,1935-10-08,1,10,6,58796,1,
3140,3796,1953-06-29,1,2,1,75232,2,
3140,3797,1951-07-14,0,2,1,75232,2,
3141,3798,1954-11-17,0,18,5,1204953,3,9905
3142,3799,1929-03-24,1,1,1,88884,2,1974
3143,3800,1954-06-15,0,35,3,85852,2,
3143,3801,1948-08-15,1,35,3,85852,2,
3144,3802,1925-07-28,1,7,4,106054,2,3786
3145,3803,1930-07-15,1,18,5,1204953,2,2527
3145,3804,1933-04-11,0,18,5,1204953,2,2527
3146,3805,1942-12-20,1,16,4,228848,2,2122
3147,3806,1967-06-27,0,5,7,387570,2,7729
3148,3807,1947-11-07,0,14,3,133777,2,2478
3149,3808,1943-01-24,1,19,7,161954,2,
315,385,1948-03-24,1,23,2,77917,2,
3151,3811,1952-06-20,1,32,1,77963,2,363
3152,3812,1967-02-08,1,18,5,1204953,2,6339
3153,3813,1978-08-25,0,1,1,88884,2,3175
3154,3814,1945-09-13,1,18,5,1204953,2,
3155,3815,1969-04-12,0,50,8,72541,2,
3156,3816,1966-01-26,1,18,5,1204953,1,
3157,3817,1937-10-21,0,73,4,148545,2,694
3158,3818,1942-07-28,1,40,4,161227,2,
3158,3819,1936-05-24,0,40,4,161227,2,
316,386,1980-08-21,1,70,7,145688,2,
3160,3821,1939-05-16,1,15,8,58400,2,8364
3161,3822,1953-11-26,1,59,2,78955,2,
3162,3823,1956-12-08,1,74,7,86513,3,9350
3163,3824,1971-01-07,1,71,3,118650,2,
3163,3825,1965-04-20,0,71,3,118650,2,
3164,3826,1921-03-08,1,14,3,133777,2,2971
3164,3827,1923-05-05,0,14,3,133777,2,2971
3166,3829,1972-03-13,1,31,7,108871,2,
3167,3830,1968-02-24,0,47,6,70699,2,
3168,3831,1918-02-11,1,53,1,75637,2,3292
3168,3832,1925-09-04,0,53,1,75637,2,3292
3169,3833,1935-03-01,1,51,6,51428,2,
317,387,1927-06-06,1,63,4,127369,2,3068
3170,3834,1976-09-12,0,18,5,1204953,2,4187
3171,3835,1931-05-12,0,64,2,102609,2,3102
3172,3836,1948-11-21,1,73,4,148545,2,
3173,3837,1921-08-22,0,38,3,119895,2,2189
3174,3838,1929-10-27,1,77,7,114200,2,
3174,3839,1937-07-05,0,77,7,114200,2,
3175,3840,1933-06-12,0,64,2,102609,2,
3176,3841,1919-07-08,1,49,8,170449,2,
3177,3842,1976-06-26,1,44,4,323870,2,
3178,3843,1942-04-21,0,28,1,149893,2,
3179,3844,1963-12-26,0,40,4,161227,2,
318,388,1950-10-30,0,33,3,159617,2,2858
3180,3845,1959-05-09,1,18,5,1204953,2,1210
3181,3846,1980-07-11,0,48,8,67298,2,
3182,3847,1959-09-14,0,32,1,77963,2,
3183,3848,1938-08-14,0,23,2,77917,2,3024
3184,3849,1932-12-11,0,18,5,1204953,2,3410
3185,3850,1957-01-26,0,23,2,77917,2,
3185,3851,1961-11-20,1,23,2,77917,2,
3186,3852,1952-09-12,0,52,1,92084,2,7456
3187,3853,1980-07-04,0,31,7,108871,2,
3188,3854,1959-08-30,1,26,8,122603,2,
3189,3855,1939-03-20,1,58,8,45714,2,
319,389,1974-06-30,0,45,2,162580,3,
3190,3856,1944-06-09,0,18,5,1204953,2,
3191,3857,1952-12-03,0,42,4,226122,2,
3192,3858,1948-06-14,0,47,6,70699,2,
3192,3859,1941-05-03,1,47,6,70699,2,
3193,3860,1938-04-10,1,44,4,323870,2,9641
3194,3861,1951-01-27,0,53,1,75637,2,
3195,3862,1947-07-13,0,67,3,128118,2,1599
3196,3863,1939-10-27,0,18,5,1204953,2,2389
3196,3864,1931-11-17,1,18,5,1204953,2,2389
3197,3865,1977-11-06,1,54,4,138032,2,2008
3197,3866,1977-07-03,0,54,4,138032,2,2008
3199,3868,1962-11-14,1,75,7,125832,2,1571
32,40,1957-01-22,0,30,1,95616,2,
320,390,1977-01-27,0,45,2,162580,2,
3200,3869,1946-02-24,0,46,6,74062,1,
3201,3870,1971-08-08,0,28,1,149893,2,3352
3201,3871,1979-03-25,1,28,1,149893,2,3352
3202,3872,1930-04-19,1,37,1,112065,2,
3203,3873,1960-12-16,0,11,8,87419,2,2111
3204,3874,1942-08-10,0,68,7,117897,2,
3205,3875,1930-07-27,0,18,5,1204953,2,1564
3205,3876,1923-05-22,1,18,5,1204953,2,1564
3206,3877,1956-09-13,0,35,3,85852,2,2434
3208,3880,1961-08-24,0,58,8,45714,2,
3209,3881,1947-05-07,0,23,2,77917,2,
3209,3882,1942-05-10,1,23,2,77917,2,
321,391,1933-05-22,0,45,2,162580,2,1876
3210,3883,1965-09-27,1,47,6,70699,2,7388
3211,3884,1963-11-18,1,42,4,226122,2,
3212,3885,1940-01-17,0,27,4,285387,2,2112
3213,3886,1965-07-17,0,37,1,112065,2,
3214,3887,1920-01-17,1,7,4,106054,2,
3214,3888,1916-10-27,0,7,4,106054,2,
3216,3890,1958-10-22,1,2,1,75232,2,2712
3217,3891,1958-12-14,1,54,4,138032,1,
3218,3892,1979-04-19,1,18,5,1204953,2,1449
3219,3893,1969-12-26,1,18,5,1204953,2,8811
322,392,1950-04-01,0,44,4,323870,2,6550
322,393,1956-08-31,1,44,4,323870,2,6550
3220,3894,1941-01-21,1,58,8,45714,2,
3220,3895,1945-05-03,0,58,8,45714,2,
3221,3896,1923-10-03,1,30,1,95616,2,148
3222,3897,1951-03-28,0,25,6,93931,2,674
3223,3898,1948-01-17,0,19,7,161954,2,
3224,3899,1919-09-20,0,6,7,157042,2,
3225,3900,1943-09-23,1,6,7,157042,2,8030
3225,3901,1951-04-12,0,6,7,157042,2,8030
3226,3902,1949-12-20,0,77,7,114200,2,450
3227,3903,1948-03-18,0,18,5,1204953,2,2743
3228,3904,1939-01-15,0,58,8,45714,2,
3228,3905,1935-08-05,1,58,8,45714,2,
3229,3906,1936-12-23,1,76,7,197099,2,
323,394,1924-05-18,0,72,2,139012,2,
323,395,1919-07-05,1,72,2,139012,2,
3230,3907,1954-12-09,0,18,5,1204953,2,
3231,3908,1929-11-25,1,43,4,182027,2,2636
3231,3909,1923-09-16,0,43,4,182027,2,2636
3232,3910,1919-08-23,0,34,3,114006,2,
3233,3911,1952-10-13,0,66,8,51313,2,9044
3234,3912,1945-03-07,0,18,5,1204953,2,2659
3235,3913,1951-08-01,1,37,1,112065,2,6149
3236,3914,1920-08-24,0,72,2,139012,2,
3237,3915,1977-01-05,1,62,6,70646,2,9095
3238,3916,1970-08-27,0,45,2,162580,2,8109
3238,3917,1967-12-28,1,45,2,162580,2,8109
3239,3918,1974-01-10,1,30,1,95616,2,8838
324,396,1920-05-02,1,18,5,1204953,2,
3240,3919,1942-06-17,1,21,3,88768,3,5110
3241,3920,1925-08-13,0,13,2,105606,2,3034
3242,3921,1958-01-21,0,50,8,72541,2,
3243,3922,1928-04-08,0,18,5,1204953,2,3886
3243,3923,1935-10-20,1,18,5,1204953,2,3886
3244,3924,1971-01-09,1,4,7,124605,2,1858
3245,3925,1936-08-14,0,23,2,77917,2,
3246,3926,1972-10-01,1,5,7,387570,2,4621
3247,3927,1948-02-23,0,68,7,117897,2,974
3248,3928,1928-08-08,0,73,4,148545,2,2793
3249,3929,1957-11-01,1,44,4,323870,2,
325,397,1930-03-27,1,54,4,138032,2,
3250,3930,1921-01-17,1,18,5,1204953,2,1880
3250,3931,1921-10-15,0,18,5,1204953,2,1880
3251,3932,1939-10-06,1,31,7,108871,2,
3251,3933,1946-09-07,0,31,7,108871,2,
3252,3934,1968-10-15,1,55,1,107870,2,1406
3253,3935,1939-11-27,1,40,4,161227,1,
3254,3936,1962-04-08,0,33,3,159617,2,5119
3254,3937,1963-06-09,1,33,3,159617,2,5119
3255,3938,1980-01-22,1,48,8,67298,2,
3256,3939,1953-11-06,1,67,3,128118,2,
3258,3942,1952-08-13,1,3,7,107911,2,8565
3259,3943,1945-12-04,1,18,5,1204953,2,912
326,398,1925-03-26,0,68,7,117897,2,
3260,3944,1936-01-01,1,37,1,112065,2,8462
3260,3945,1931-10-25,0,37,1,112065,2,8462
3261,3946,1975-05-11,1,18,5,1204953,2,3647
3262,3947,1967-05-25,1,11,8,87419,2,
3263,3948,1979-05-23,0,13,2,105606,2,
3263,3949,1974-08-26,1,13,2,105606,2,
3264,3950,1924-03-21,1,35,3,85852,2,1886
3264,3951,1920-07-22,0,35,3,85852,2,1886
3265,3952,1965-12-28,0,72,2,139012,1,13828.5714285714
3266,3953,1925-06-09,0,9,6,177686,2,
3267,3954,1957-10-31,1,76,7,197099,2,6403
3267,3955,1960-05-31,0,76,7,197099,2,6403
3268,3956,1975-06-02,0,65,6,103347,2,
3268,3957,1971-08-12,1,65,6,103347,2,
3269,3958,1946-04-30,0,34,3,114006,2,
327,399,1952-04-14,1,23,2,77917,2,3252
3270,3959,1970-07-15,0,61,8,94812,2,7806
3271,3960,1964-01-06,1,37,1,112065,2,
3272,3961,1943-04-03,0,3,7,107911,2,
3273,3962,1952-11-28,1,44,4,323870,2,
3274,3963,1974-02-07,1,63,4,127369,2,
3275,3964,1942-05-07,1,44,4,323870,2,120
3276,3965,1963-05-16,1,18,5,1204953,2,
3276,3966,1969-10-07,0,18,5,1204953,2,
3277,3967,1960-09-26,0,47,6,70699,2,
3277,3968,1955-06-15,1,47,6,70699,2,
3278,3969,1951-02-19,0,28,1,149893,2,
3279,3970,1980-08-09,0,39,2,112709,3,11462
328,400,1933-12-27,1,18,5,1204953,2,
328,401,1928-11-19,0,18,5,1204953,2,
3280,3971,1966-02-20,1,18,5,1204953,2,1726
3281,3972,1930-06-01,1,18,5,1204953,2,
3282,3973,1982-08-20,0,18,5,1204953,2,
3283,3974,1938-08-24,1,16,4,228848,2,8720
3284,3975,1954-07-19,0,18,5,1204953,2,4872
3285,3976,1967-09-13,1,20,2,161854,2,
3286,3977,1975-09-27,1,37,1,112065,2,11785
3287,3978,1970-12-15,1,47,6,70699,2,6968
3288,3979,1928-10-14,0,5,7,387570,2,2471
3289,3980,1953-07-13,1,18,5,1204953,2,3419
329,402,1943-12-25,1,2,1,75232,2,
3290,3981,1979-06-16,1,51,6,51428,2,
3291,3982,1919-01-15,0,23,2,77917,2,
3292,3983,1926-05-22,0,18,5,1204953,2,3170
3293,3984,1964-03-13,0,18,5,1204953,2,
3294,3985,1979-04-16,0,54,4,138032,2,6369
3296,3987,1960-11-07,1,7,4,106054,2,5091
3297,3988,1974-09-04,0,3,7,107911,2,
3297,3989,1980-03-27,1,3,7,107911,2,
3298,3990,1973-02-03,1,58,8,45714,2,
3299,3991,1967-05-17,1,53,1,75637,3,
33,41,1968-08-27,1,15,8,58400,2,3892
330,403,1973-05-26,0,17,2,95907,2,
330,404,1967-04-20,1,17,2,95907,2,
3300,3992,1948-11-10,0,40,4,161227,2,
3301,3993,1980-03-07,0,9,6,177686,2,4956
3302,3994,1965-01-31,0,65,6,103347,2,1376
3303,3995,1948-08-15,0,18,5,1204953,2,
3304,3996,1947-07-16,0,33,3,159617,2,
3305,3997,1927-01-05,0,57,1,53921,2,22
3306,3998,1950-06-03,0,31,7,108871,2,5454
3307,3999,1976-01-16,0,61,8,94812,2,
3308,4000,1957-10-22,1,67,3,128118,2,
3309,4001,1956-01-29,1,22,4,42821,2,2430
331,405,1934-10-19,0,77,7,114200,2,3528
3310,4002,1920-06-29,0,29,8,88757,2,3277
3311,4003,1949-04-23,1,37,1,112065,2,
3312,4004,1957-08-12,0,61,8,94812,2,
3314,4006,1978-05-07,0,29,8,88757,2,
3315,4007,1948-11-07,1,11,8,87419,2,
3315,4008,1951-05-08,0,11,8,87419,2,
3316,4009,1966-06-29,1,28,1,149893,2,9655
3317,4010,1948-06-17,0,28,1,149893,2,
3318,4011,1957-12-19,0,70,7,145688,2,
3319,4012,1956-10-09,0,4,7,124605,2,66
332,406,1977-05-15,1,33,3,159617,2,2385
3320,4013,1951-12-06,0,18,5,1204953,2,2075
3321,4014,1980-09-06,1,46,6,74062,2,
3322,4015,1972-12-27,0,77,7,114200,3,3421
3323,4016,1971-05-25,0,57,1,53921,2,3498
3323,4017,1964-05-15,1,57,1,53921,2,3498
3324,4018,1980-09-07,0,2,1,75232,2,
3325,4019,1945-09-16,1,53,1,75637,2,
3326,4020,1953-03-31,0,23,2,77917,2,
3327,4021,1948-12-10,1,23,2,77917,2,1923
3328,4022,1926-02-10,1,18,5,1204953,2,
3328,4023,1925-05-17,0,18,5,1204953,2,
3329,4024,1964-10-16,1,2,1,75232,2,
3329,4025,1971-10-07,0,2,1,75232,2,
333,407,1975-05-27,0,43,4,182027,2,
3330,4026,1945-09-24,0,63,4,127369,2,5713
3331,4027,1965-06-28,0,25,6,93931,2,
3331,4028,1970-08-08,1,25,6,93931,2,
3332,4029,1967-01-03,1,46,6,74062,2,
3333,4030,1976-09-21,0,13,2,105606,2,
3334,4031,1975-05-22,1,7,4,106054,2,
3335,4032,1964-08-02,0,21,3,88768,2,
3336,4033,1925-10-15,1,69,2,121947,2,2974
3337,4034,1937-07-17,1,24,7,109164,1,
3337,4035,1930-08-20,0,24,7,109164,1,
3338,4036,1976-07-09,0,29,8,88757,2,7531
3339,4037,1966-10-22,0,18,5,1204953,2,
334,408,1978-02-22,0,21,3,88768,2,2374
3342,4040,1961-05-17,0,31,7,108871,2,
3342,4041,1954-01-26,1,31,7,108871,2,
3343,4042,1939-09-04,1,18,5,1204953,2,
3344,4043,1953-05-09,0,27,4,285387,2,
3345,4044,1930-04-29,0,13,2,105606,2,2346.875
3346,4046,1944-12-18,0,18,5,1204953,2,
3346,4047,1937-01-28,1,18,5,1204953,2,
3347,4048,1923-11-24,1,28,1,149893,2,
3348,4049,1945-09-13,1,28,1,149893,2,5787
3349,4050,1948-12-30,1,45,2,162580,2,7601
335,409,1925-06-18,1,44,4,323870,2,2697
3350,4051,1949-10-06,1,44,4,323870,2,
3350,4052,1950-10-17,0,44,4,323870,2,
3351,4053,1929-09-23,0,27,4,285387,2,2700
3352,4054,1959-02-08,0,42,4,226122,2,2360
3353,4055,1953-06-01,0,44,4,323870,2,
3354,4056,1952-07-26,0,74,7,86513,2,489
3355,4057,1922-06-11,0,27,4,285387,2,2575
3357,4059,1924-05-11,1,5,7,387570,2,1841
3358,4060,1954-06-21,0,13,2,105606,2,1740
3359,4061,1978-12-24,1,37,1,112065,2,
336,410,1962-12-20,1,70,7,145688,2,4067
3360,4062,1950-08-08,1,40,4,161227,2,
3361,4063,1966-02-16,0,68,7,117897,2,6154
3361,4064,1972-02-08,1,68,7,117897,2,6154
3362,4065,1942-06-27,1,43,4,182027,2,7294
3363,4066,1936-11-28,0,61,8,94812,2,2463
3364,4067,1959-07-08,0,65,6,103347,3,5491
3365,4068,1924-06-25,1,53,1,75637,2,
3366,4069,1959-03-07,1,16,4,228848,2,3964
3366,4070,1959-05-23,0,16,4,228848,2,3964
3367,4071,1942-12-15,0,23,2,77917,2,904
3367,4072,1941-05-08,1,23,2,77917,2,904
3368,4073,1955-02-10,1,26,8,122603,2,4389
3368,4074,1958-06-08,0,26,8,122603,2,4389
3369,4075,1944-09-18,0,37,1,112065,2,26
337,411,1941-04-14,0,46,6,74062,2,
